CRT_XYS_vat_2D_10_CNN.pth, straight
Task, Current Time, X, Y, Z, Phi, Theta, Psi, X_Ref_Error, Y_Ref_Error, Z_Ref_Error, Phi_Ref_Error, Theta_Ref_Error, Psi_Ref_Error, X_Path_Error, Y_Path_Error, Z_Path_Error, Phi_Path_Error, Theta_Path_Error, Psi_Path_Error
TX_N, 0.8900000000000007, [0.02205257], [-0.29625995], [0.5], [0.], [0.], [-0.24756879], [-1.02205257], [0.29625995], [0.], [0.], [0.], [0.24756879], [-0.23028786], [0.29625995], [0.], [0.], [0.], [0.24756879]
TX_N, 0.9900000000000008, [-0.020639], [-0.28076056], [0.5], [0.], [0.], [-0.1412044], [-0.979361], [0.28076056], [0.], [0.], [0.], [0.1412044], [-0.2111257], [0.28076056], [0.], [0.], [0.], [0.1412044]
TX_N, 1.0899999999999987, [-0.06419541], [-0.2546169], [0.5], [0.], [0.], [-0.02364977], [-0.93580459], [0.2546169], [0.], [0.], [0.], [0.02364977], [-0.19109871], [0.2546169], [0.], [0.], [0.], [0.02364977]
TX_N, 1.1899999999999966, [-0.10780319], [-0.22495075], [0.5], [0.], [0.], [0.06559797], [-0.89219681], [0.22495075], [0.], [0.], [0.], [-0.06559797], [-0.17102034], [0.22495075], [0.], [0.], [0.], [-0.06559797]
TX_N, 1.2899999999999945, [-0.14585579], [-0.19266147], [0.5], [0.], [0.], [0.12347091], [-0.85414421], [0.19266147], [0.], [0.], [0.], [-0.12347091], [-0.15649716], [0.19266147], [0.], [0.], [0.], [-0.12347091]
TX_N, 1.3899999999999924, [-0.18210241], [-0.15829715], [0.5], [0.], [0.], [0.13546264], [-0.81789759], [0.15829715], [0.], [0.], [0.], [-0.13546264], [-0.14377994], [0.15829715], [0.], [0.], [0.], [-0.13546264]
TX_N, 1.4899999999999902, [-0.22870359], [-0.12179746], [0.5], [0.], [0.], [0.10594023], [-0.77129641], [0.12179746], [0.], [0.], [0.], [-0.10594023], [-0.12070818], [0.12179746], [0.], [0.], [0.], [-0.10594023]
TX_N, 1.589999999999988, [-0.28109022], [-0.09336825], [0.5], [0.], [0.], [0.04184952], [-0.71890978], [0.09336825], [0.], [0.], [0.], [-0.04184952], [-0.09185096], [0.09336825], [0.], [0.], [0.], [-0.04184952]
TX_N, 1.689999999999986, [-0.33000989], [-0.08823292], [0.5], [0.], [0.], [-0.0423869], [-0.66999011], [0.08823292], [0.], [0.], [0.], [0.0423869], [-0.06646069], [0.08823292], [0.], [0.], [0.], [0.0423869]
TX_N, 1.7899999999999838, [-0.37627543], [-0.10809878], [0.5], [0.], [0.], [-0.13171368], [-0.62372457], [0.10809878], [0.], [0.], [0.], [0.13171368], [-0.04372457], [0.10809878], [0.], [0.], [0.], [0.13171368]
TX_N, 1.8899999999999817, [-0.41997452], [-0.13479666], [0.5], [0.], [0.], [-0.14031539], [-0.58002548], [0.13479666], [0.], [0.], [0.], [0.14031539], [-0.02355489], [0.13479666], [0.], [0.], [0.], [0.14031539]
TX_N, 1.9899999999999796, [-0.45391538], [-0.14429144], [0.5], [0.], [0.], [-0.09460564], [-0.54608462], [0.14429144], [0.], [0.], [0.], [0.09460564], [-0.01314344], [0.14429144], [0.], [0.], [0.], [0.09460564]
TX_N, 2.0899999999999777, [-0.47122912], [-0.14798427], [0.5], [0.], [0.], [-0.07908342], [-0.52877088], [0.14798427], [0.], [0.], [0.], [0.07908342], [-0.01935912], [0.14798427], [0.], [0.], [0.], [0.07908342]
TX_N, 2.1899999999999755, [-0.47770858], [-0.14915683], [0.5], [0.], [0.], [-0.10711675], [-0.52229142], [0.14915683], [0.], [0.], [0.], [0.10711675], [-0.03640907], [0.14915683], [0.], [0.], [0.], [0.10711675]
TX_N, 2.2899999999999734, [-0.47947999], [-0.14922532], [0.5], [0.], [0.], [-0.12406438], [-0.52052001], [0.14922532], [0.], [0.], [0.], [0.12406438], [-0.05816707], [0.14922532], [0.], [0.], [0.], [0.12406438]
TX_N, 2.3899999999999713, [-0.48210782], [-0.14003875], [0.5], [0.], [0.], [-0.09450627], [-0.51789218], [0.14003875], [0.], [0.], [0.], [0.09450627], [-0.07906865], [0.14003875], [0.], [0.], [0.], [0.09450627]
TX_N, 2.489999999999969, [-0.48663524], [-0.1142066], [0.5], [0.], [0.], [-0.03274476], [-0.51336476], [0.1142066], [0.], [0.], [0.], [0.03274476], [-0.09807064], [0.1142066], [0.], [0.], [0.], [0.03274476]
TX_N, 2.589999999999967, [-0.49626702], [-0.07267513], [0.5], [0.], [0.], [0.01323538], [-0.50373298], [0.07267513], [0.], [0.], [0.], [-0.01323538], [-0.11196827], [0.07267513], [0.], [0.], [0.], [-0.01323538]
TX_N, 2.689999999999965, [-0.52046102], [-0.02960651], [0.5], [0.], [0.], [0.00503214], [-0.47953898], [0.02960651], [0.], [0.], [0.], [-0.00503214], [-0.11130369], [0.02960651], [0.], [0.], [0.], [-0.00503214]
TX_N, 2.7899999999999627, [-0.55729414], [0.00039074], [0.5], [0.], [0.], [-0.01781615], [-0.44270586], [-0.00039074], [0.], [0.], [0.], [0.01781615], [-0.09799997], [-0.00039074], [0.], [0.], [0.], [0.01781615]
TX_N, 2.8899999999999606, [-0.5925375], [0.01781719], [0.5], [0.], [0.], [-0.04509276], [-0.4074625], [-0.01781719], [0.], [0.], [0.], [0.04509276], [-0.08628602], [-0.01781719], [0.], [0.], [0.], [0.04509276]
TX_N, 2.9899999999999585, [-0.62389847], [0.01854837], [0.5], [0.], [0.], [-0.09447399], [-0.37610153], [-0.01854837], [0.], [0.], [0.], [0.09447399], [-0.07845447], [-0.01854837], [0.], [0.], [0.], [0.09447399]
TX_N, 3.0899999999999563, [-0.66146729], [-0.00425867], [0.5], [0.], [0.], [-0.19485599], [-0.33853271], [0.00425867], [0.], [0.], [0.], [0.19485599], [-0.06441506], [0.00425867], [0.], [0.], [0.], [0.19485599]
TX_N, 3.189999999999954, [-0.70480189], [-0.05309802], [0.5], [0.], [0.], [-0.33139627], [-0.29519811], [0.05309802], [0.], [0.], [0.], [0.33139627], [-0.04460987], [0.05309802], [0.], [0.], [0.], [0.33139627]
TX_N, 3.289999999999952, [-0.75583405], [-0.12208402], [0.5], [0.], [0.], [-0.42670006], [-0.24416595], [0.12208402], [0.], [0.], [0.], [0.42670006], [-0.01710712], [0.12208402], [0.], [0.], [0.], [0.42670006]
TX_N, 3.38999999999995, [-0.80908756], [-0.19146864], [0.5], [0.], [0.], [-0.42143754], [-0.19091244], [0.19146864], [0.], [0.], [0.], [0.42143754], [0.01261697], [0.19146864], [0.], [0.], [0.], [0.42143754]
TX_N, 3.489999999999948, [-0.84947596], [-0.24504501], [0.5], [0.], [0.], [-0.36148918], [-0.15052404], [0.24504501], [0.], [0.], [0.], [0.36148918], [0.02947596], [0.24504501], [0.], [0.], [0.], [0.36148918]
TX_N, 3.5899999999999457, [-0.88170376], [-0.28166069], [0.5], [0.], [0.], [-0.26312254], [-0.11829624], [0.28166069], [0.], [0.], [0.], [0.26312254], [0.03817435], [0.28166069], [0.], [0.], [0.], [0.26312254]
TX_N, 3.6899999999999435, [-0.90765571], [-0.30671915], [0.5], [0.], [0.], [-0.17018419], [-0.09234429], [0.30671915], [0.], [0.], [0.], [0.17018419], [0.04059689], [0.30671915], [0.], [0.], [0.], [0.17018419]
TX_N, 3.7899999999999414, [-0.92733414], [-0.32978851], [0.5], [0.], [0.], [-0.13026379], [-0.07266586], [0.32978851], [0.], [0.], [0.], [0.13026379], [0.03674591], [0.32978851], [0.], [0.], [0.], [0.13026379]
TX_N, 3.8899999999999393, [-0.93156493], [-0.35218862], [0.5], [0.], [0.], [-0.14566373], [-0.06843507], [0.35218862], [0.], [0.], [0.], [0.14566373], [0.01744728], [0.35218862], [0.], [0.], [0.], [0.14566373]
TX_N, 3.989999999999937, [-0.92512566], [-0.36993694], [0.5], [0.], [0.], [-0.2032277], [-0.07487434], [0.36993694], [0.], [0.], [0.], [0.2032277], [-0.0125214], [0.36993694], [0.], [0.], [0.], [0.2032277]
TX_N, 4.089999999999935, [-0.92031286], [-0.37486197], [0.5], [0.], [0.], [-0.27794205], [-0.07968714], [0.37486197], [0.], [0.], [0.], [0.27794205], [-0.04086361], [0.37486197], [0.], [0.], [0.], [0.27794205]
TX_N, 4.189999999999933, [-0.92680523], [-0.37810035], [0.5], [0.], [0.], [-0.35667692], [-0.07319477], [0.37810035], [0.], [0.], [0.], [0.35667692], [-0.05790065], [0.37810035], [0.], [0.], [0.], [0.35667692]
TX_N, 12.030000000000005, [-0.95168205], [-0.38845582], [0.5], [0.], [0.], [-0.41431524], [-0.04831795], [0.38845582], [0.], [0.], [0.], [0.41431524], [-0.04831795], [0.38845582], [0.], [0.], [0.], [0.41431524]
TX_N, 12.13000000000002, [-0.99664796], [-0.39878179], [0.5], [0.], [0.], [-0.48161963], [-0.00335204], [0.39878179], [0.], [0.], [0.], [0.48161963], [-0.00335204], [0.39878179], [0.], [0.], [0.], [0.48161963]
TX_N, 12.230000000000036, [-1.04798085], [-0.40449019], [0.5], [0.], [0.], [-0.53851851], [0.04798085], [0.40449019], [0.], [0.], [0.], [0.53851851], [0.04798085], [0.40449019], [0.], [0.], [0.], [0.53851851]
TX_N, 12.330000000000052, [-1.08790757], [-0.40807465], [0.5], [0.], [0.], [-0.58584458], [0.08790757], [0.40807465], [0.], [0.], [0.], [0.58584458], [0.08790757], [0.40807465], [0.], [0.], [0.], [0.58584458]
TX_N, 12.430000000000067, [-1.11063957], [-0.41382317], [0.5], [0.], [0.], [-0.62101266], [0.11063957], [0.41382317], [0.], [0.], [0.], [0.62101266], [0.11063957], [0.41382317], [0.], [0.], [0.], [0.62101266]
TX_N, 12.530000000000083, [-1.12768979], [-0.41589965], [0.5], [0.], [0.], [-0.63894476], [0.12768979], [0.41589965], [0.], [0.], [0.], [0.63894476], [0.12768979], [0.41589965], [0.], [0.], [0.], [0.63894476]
TX_N, 12.630000000000098, [-1.13522126], [-0.41304569], [0.5], [0.], [0.], [-0.64197623], [0.13522126], [0.41304569], [0.], [0.], [0.], [0.64197623], [0.13522126], [0.41304569], [0.], [0.], [0.], [0.64197623]
TX_N, 12.730000000000114, [-1.12679799], [-0.40771905], [0.5], [0.], [0.], [-0.62190121], [0.12679799], [0.40771905], [0.], [0.], [0.], [0.62190121], [0.12679799], [0.40771905], [0.], [0.], [0.], [0.62190121]
TX_N, 12.83000000000013, [-1.10661001], [-0.39163944], [0.5], [0.], [0.], [-0.56753845], [0.10661001], [0.39163944], [0.], [0.], [0.], [0.56753845], [0.10661001], [0.39163944], [0.], [0.], [0.], [0.56753845]
TX_N, 12.930000000000145, [-1.081379], [-0.36424587], [0.5], [0.], [0.], [-0.50859321], [0.081379], [0.36424587], [0.], [0.], [0.], [0.50859321], [0.081379], [0.36424587], [0.], [0.], [0.], [0.50859321]
TX_N, 13.030000000000161, [-1.04945799], [-0.32205015], [0.5], [0.], [0.], [-0.41358328], [0.04945799], [0.32205015], [0.], [0.], [0.], [0.41358328], [0.04945799], [0.32205015], [0.], [0.], [0.], [0.41358328]
TX_N, 13.130000000000177, [-1.01073867], [-0.26327698], [0.5], [0.], [0.], [-0.30572122], [0.01073867], [0.26327698], [0.], [0.], [0.], [0.30572122], [0.01073867], [0.26327698], [0.], [0.], [0.], [0.30572122]
TX_N, 13.230000000000192, [-0.97152601], [-0.19811443], [0.5], [0.], [0.], [-0.2291375], [-0.02847399], [0.19811443], [0.], [0.], [0.], [0.2291375], [-0.02847399], [0.19811443], [0.], [0.], [0.], [0.2291375]
TX_N, 13.330000000000208, [-0.93676091], [-0.14562866], [0.5], [0.], [0.], [-0.20335064], [-0.06323909], [0.14562866], [0.], [0.], [0.], [0.20335064], [-0.06323909], [0.14562866], [0.], [0.], [0.], [0.20335064]
TX_N, 13.430000000000224, [-0.90787603], [-0.11386031], [0.5], [0.], [0.], [-0.23488248], [-0.09212397], [0.11386031], [0.], [0.], [0.], [0.23488248], [-0.09212397], [0.11386031], [0.], [0.], [0.], [0.23488248]
TX_N, 13.53000000000024, [-0.89250357], [-0.10152991], [0.5], [0.], [0.], [-0.32661672], [-0.10749643], [0.10152991], [0.], [0.], [0.], [0.32661672], [-0.10749643], [0.10152991], [0.], [0.], [0.], [0.32661672]
TX_N, 13.630000000000255, [-0.9029264], [-0.10001315], [0.5], [0.], [0.], [-0.46316876], [-0.0970736], [0.10001315], [0.], [0.], [0.], [0.46316876], [-0.0970736], [0.10001315], [0.], [0.], [0.], [0.46316876]
TX_N, 13.73000000000027, [-0.94107906], [-0.10565921], [0.5], [0.], [0.], [-0.63861507], [-0.05892094], [0.10565921], [0.], [0.], [0.], [0.63861507], [-0.05892094], [0.10565921], [0.], [0.], [0.], [0.63861507]
TX_N, 13.830000000000286, [-0.99555436], [-0.126497], [0.5], [0.], [0.], [-0.84546713], [-0.00444564], [0.126497], [0.], [0.], [0.], [0.84546713], [-0.00444564], [0.126497], [0.], [0.], [0.], [0.84546713]
TX_N, 13.930000000000302, [-1.05418902], [-0.17001776], [0.5], [0.], [0.], [-1.05993029], [0.05418902], [0.17001776], [0.], [0.], [0.], [1.05993029], [0.05418902], [0.17001776], [0.], [0.], [0.], [1.05993029]
TX_N, 14.030000000000317, [-1.10958809], [-0.22742037], [0.5], [0.], [0.], [-1.2312215], [0.10958809], [0.22742037], [0.], [0.], [0.], [1.2312215], [0.10958809], [0.22742037], [0.], [0.], [0.], [1.2312215]
TX_N, 14.130000000000333, [-1.15846258], [-0.29398334], [0.5], [0.], [0.], [-1.35940517], [0.15846258], [0.29398334], [0.], [0.], [0.], [1.35940517], [0.15846258], [0.29398334], [0.], [0.], [0.], [1.35940517]
TX_N, 14.230000000000349, [-1.20472742], [-0.37167598], [0.5], [0.], [0.], [-1.45037212], [0.20472742], [0.37167598], [0.], [0.], [0.], [1.45037212], [0.20472742], [0.37167598], [0.], [0.], [0.], [1.45037212]
TX_N, 14.330000000000364, [-1.25061499], [-0.44676437], [0.5], [0.], [0.], [-1.4528235], [0.25061499], [0.44676437], [0.], [0.], [0.], [1.4528235], [0.25061499], [0.44676437], [0.], [0.], [0.], [1.4528235]
TX_N, 14.43000000000038, [-1.29017358], [-0.50145751], [0.5], [0.], [0.], [-1.29750186], [0.29017358], [0.50145751], [0.], [0.], [0.], [1.29750186], [0.29017358], [0.50145751], [0.], [0.], [0.], [1.29750186]
TX_N, 14.530000000000395, [-1.30572845], [-0.53778991], [0.5], [0.], [0.], [-1.05056695], [0.30572845], [0.53778991], [0.], [0.], [0.], [1.05056695], [0.30572845], [0.53778991], [0.], [0.], [0.], [1.05056695]
TX_N, 14.630000000000411, [-1.30004904], [-0.57332838], [0.5], [0.], [0.], [-0.779956], [0.30004904], [0.57332838], [0.], [0.], [0.], [0.779956], [0.30004904], [0.57332838], [0.], [0.], [0.], [0.779956]
TX_N, 14.730000000000427, [-1.2801191], [-0.62122149], [0.5], [0.], [0.], [-0.5655078], [0.2801191], [0.62122149], [0.], [0.], [0.], [0.5655078], [0.2801191], [0.62122149], [0.], [0.], [0.], [0.5655078]
TX_N, 14.830000000000442, [-1.24667253], [-0.67288659], [0.5], [0.], [0.], [-0.38862773], [0.24667253], [0.67288659], [0.], [0.], [0.], [0.38862773], [0.24667253], [0.67288659], [0.], [0.], [0.], [0.38862773]
TX_N, 14.930000000000458, [-1.2012965], [-0.72105544], [0.5], [0.], [0.], [-0.22656995], [0.2012965], [0.72105544], [0.], [0.], [0.], [0.22656995], [0.2012965], [0.72105544], [0.], [0.], [0.], [0.22656995]
TY, 0.030000000000000002, [0.00066217], [0.00023339], [0.5], [0.], [0.], [0.00142013], [-0.00066217], [0.99976661], [0.], [0.], [0.], [-0.00142013], [-0.00066217], [0.00452851], [0.], [0.], [0.], [-0.00142013]
TY, 0.13000000000000003, [0.01244198], [0.01001179], [0.5], [0.], [0.], [0.03950597], [-0.01244198], [0.98998821], [0.], [0.], [0.], [-0.03950597], [-0.01244198], [0.01379773], [0.], [0.], [0.], [-0.03950597]
TY, 0.23000000000000012, [0.05027637], [0.03581344], [0.5], [0.], [0.], [0.06682218], [-0.05027637], [0.96418656], [0.], [0.], [0.], [-0.06682218], [-0.05027637], [0.00704371], [0.], [0.], [0.], [-0.06682218]
TY, 0.3300000000000002, [0.08916014], [0.06137095], [0.5], [0.], [0.], [0.03182749], [-0.08916014], [0.93862905], [0.], [0.], [0.], [-0.03182749], [-0.08916014], [0.00053382], [0.], [0.], [0.], [-0.03182749]
TY, 0.43000000000000027, [0.12296856], [0.06705452], [0.5], [0.], [0.], [-0.05567532], [-0.12296856], [0.93294548], [0.], [0.], [0.], [0.05567532], [-0.12296856], [0.01389787], [0.], [0.], [0.], [0.05567532]
TY, 0.5300000000000004, [0.15204947], [0.0537395], [0.5], [0.], [0.], [-0.17647399], [-0.15204947], [0.9462605], [0.], [0.], [0.], [0.17647399], [-0.15204947], [0.0462605], [0.], [0.], [0.], [0.17647399]
TY, 0.6300000000000004, [0.1749397], [0.02616773], [0.5], [0.], [0.], [-0.29942563], [-0.1749397], [0.97383227], [0.], [0.], [0.], [0.29942563], [-0.1749397], [0.09287988], [0.], [0.], [0.], [0.29942563]
TY, 0.7300000000000005, [0.19082238], [-0.0166118], [0.5], [0.], [0.], [-0.44812555], [-0.19082238], [1.0166118], [0.], [0.], [0.], [0.44812555], [-0.19082238], [0.15470704], [0.], [0.], [0.], [0.44812555]
TY, 0.8300000000000006, [0.19927518], [-0.06065092], [0.5], [0.], [0.], [-0.57207031], [-0.19927518], [1.06065092], [0.], [0.], [0.], [0.57207031], [-0.19927518], [0.21779378], [0.], [0.], [0.], [0.57207031]
TY, 0.9300000000000007, [0.1993059], [-0.09664421], [0.5], [0.], [0.], [-0.62999153], [-0.1993059], [1.09664421], [0.], [0.], [0.], [0.62999153], [-0.1993059], [0.27283469], [0.], [0.], [0.], [0.62999153]
TY, 1.03, [0.18692496], [-0.12793394], [0.5], [0.], [0.], [-0.65372637], [-0.18692496], [1.12793394], [0.], [0.], [0.], [0.65372637], [-0.18692496], [0.32317203], [0.], [0.], [0.], [0.65372637]
TY, 1.129999999999998, [0.16618402], [-0.15007293], [0.5], [0.], [0.], [-0.59838724], [-0.16618402], [1.15007293], [0.], [0.], [0.], [0.59838724], [-0.16618402], [0.36435864], [0.], [0.], [0.], [0.59838724]
TY, 1.2299999999999958, [0.14502994], [-0.14904201], [0.5], [0.], [0.], [-0.42550041], [-0.14502994], [1.14904201], [0.], [0.], [0.], [0.42550041], [-0.14502994], [0.38237535], [0.], [0.], [0.], [0.42550041]
TY, 1.3299999999999936, [0.12924183], [-0.11698926], [0.5], [0.], [0.], [-0.16029993], [-0.12924183], [1.11698926], [0.], [0.], [0.], [0.16029993], [-0.12924183], [0.36937021], [0.], [0.], [0.], [0.16029993]
TY, 1.4299999999999915, [0.12448545], [-0.05864485], [0.5], [0.], [0.], [0.18532138], [-0.12448545], [1.05864485], [0.], [0.], [0.], [-0.18532138], [-0.12448545], [0.33007342], [0.], [0.], [0.], [-0.18532138]
TY, 1.5299999999999894, [0.12303884], [0.02113947], [0.5], [0.], [0.], [0.58858562], [-0.12303884], [0.97886053], [0.], [0.], [0.], [-0.58858562], [-0.12303884], [0.26933672], [0.], [0.], [0.], [-0.58858562]
TY, 1.6299999999999872, [0.10909577], [0.10245825], [0.5], [0.], [0.], [0.99228875], [-0.10909577], [0.89754175], [0.], [0.], [0.], [-0.99228875], [-0.10909577], [0.20706556], [0.], [0.], [0.], [-0.99228875]
TY, 1.729999999999985, [0.08324275], [0.19074721], [0.5], [0.], [0.], [1.38932172], [-0.08324275], [0.80925279], [0.], [0.], [0.], [-1.38932172], [-0.08324275], [0.13782422], [0.], [0.], [0.], [-1.38932172]
TY, 1.829999999999983, [0.05651442], [0.29010775], [0.5], [0.], [0.], [1.74785563], [-0.05651442], [0.70989225], [0.], [0.], [0.], [-1.74785563], [-0.05651442], [0.05751129], [0.], [0.], [0.], [-1.74785563]
TY, 1.9299999999999808, [0.02160363], [0.39447031], [0.5], [0.], [0.], [2.08331191], [-0.02160363], [0.60552969], [0.], [0.], [0.], [-2.08331191], [-0.02160363], [-0.02780365], [0.], [0.], [0.], [-2.08331191]
TY, 2.029999999999979, [-0.04297907], [0.49757842], [0.5], [0.], [0.], [2.48126056], [0.04297907], [0.50242158], [0.], [0.], [0.], [-2.48126056], [0.04297907], [-0.11186414], [0.], [0.], [0.], [-2.48126056]
TY, 2.129999999999977, [-0.13865395], [0.59409135], [0.5], [0.], [0.], [2.94885476], [0.13865395], [0.40590865], [0.], [0.], [0.], [-2.94885476], [0.13865395], [-0.18932944], [0.], [0.], [0.], [-2.94885476]
TY, 2.2299999999999747, [-0.26469772], [0.67053692], [0.5], [0.], [0.], [3.45934251], [0.26469772], [0.32946308], [0.], [0.], [0.], [-3.45934251], [0.26469772], [-0.24672739], [0.], [0.], [0.], [-3.45934251]
TY, 2.3299999999999725, [-0.41202275], [0.72364582], [0.5], [0.], [0.], [3.88363257], [0.41202275], [0.27635418], [0.], [0.], [0.], [-3.88363257], [0.41202275], [-0.28078868], [0.], [0.], [0.], [-3.88363257]
TY, 2.4299999999999704, [-0.55846367], [0.76253202], [0.5], [0.], [0.], [4.21829172], [0.55846367], [0.23746798], [0.], [0.], [0.], [-4.21829172], [0.55846367], [-0.30062726], [0.], [0.], [0.], [-4.21829172]
TY, 2.5299999999999683, [-0.6904194], [0.78946123], [0.5], [0.], [0.], [4.57684838], [0.6904194], [0.21053877], [0.], [0.], [0.], [-4.57684838], [0.6904194], [-0.30850885], [0.], [0.], [0.], [-4.57684838]
TY, 2.629999999999966, [-0.81884049], [0.80703417], [0.5], [0.], [0.], [4.92926178], [0.81884049], [0.19296583], [0.], [0.], [0.], [-4.92926178], [0.81884049], [-0.30703417], [0.], [0.], [0.], [-4.92926178]
TY, 2.729999999999964, [-0.94518444], [0.81808345], [0.5], [0.], [0.], [5.25871946], [0.94518444], [0.18191655], [0.], [0.], [0.], [-5.25871946], [0.94518444], [-0.29903583], [0.], [0.], [0.], [-5.25871946]
TY, 2.829999999999962, [-1.06455553], [0.82610575], [0.5], [0.], [0.], [5.56856279], [1.06455553], [0.17389425], [0.], [0.], [0.], [-5.56856279], [1.06455553], [-0.28801051], [0.], [0.], [0.], [-5.56856279]
TY, 2.9299999999999597, [-1.17155102], [0.83516722], [0.5], [0.], [0.], [5.76616365], [1.17155102], [0.16483278], [0.], [0.], [0.], [-5.76616365], [1.17155102], [-0.27802437], [0.], [0.], [0.], [-5.76616365]
TY, 3.0299999999999576, [-1.24949382], [0.84773232], [0.5], [0.], [0.], [5.84107371], [1.24949382], [0.15226768], [0.], [0.], [0.], [-5.84107371], [1.24949382], [-0.27154184], [0.], [0.], [0.], [-5.84107371]
TY, 3.1299999999999555, [-1.29571536], [0.87386329], [0.5], [0.], [0.], [5.82925483], [1.29571536], [0.12613671], [0.], [0.], [0.], [-5.82925483], [1.29571536], [-0.27862519], [0.], [0.], [0.], [-5.82925483]
TY, 3.2299999999999534, [-1.31480482], [0.9061062], [0.5], [0.], [0.], [5.69663616], [1.31480482], [0.0938938], [0.], [0.], [0.], [-5.69663616], [1.31480482], [-0.29182049], [0.], [0.], [0.], [-5.69663616]
TY, 3.329999999999951, [-1.31125521], [0.93295346], [0.5], [0.], [0.], [5.40422274], [1.31125521], [0.06704654], [0.], [0.], [0.], [-5.40422274], [1.31125521], [-0.29962013], [0.], [0.], [0.], [-5.40422274]
TY, 3.429999999999949, [-1.29587708], [0.95034039], [0.5], [0.], [0.], [5.03352031], [1.29587708], [0.04965961], [0.], [0.], [0.], [-5.03352031], [1.29587708], [-0.29795944], [0.], [0.], [0.], [-5.03352031]
TY, 3.529999999999947, [-1.29111786], [0.95543733], [0.5], [0.], [0.], [4.64939466], [1.29111786], [0.04456267], [0.], [0.], [0.], [-4.64939466], [1.29111786], [-0.28400876], [0.], [0.], [0.], [-4.64939466]
TY, 3.629999999999945, [-1.30940626], [0.95035969], [0.5], [0.], [0.], [4.23267399], [1.30940626], [0.04964031], [0.], [0.], [0.], [-4.23267399], [1.30940626], [-0.2598835], [0.], [0.], [0.], [-4.23267399]
TY, 3.7299999999999427, [-1.35642754], [0.94045112], [0.5], [0.], [0.], [3.78016111], [1.35642754], [0.05954888], [0.], [0.], [0.], [-3.78016111], [1.35642754], [-0.23092731], [0.], [0.], [0.], [-3.78016111]
TY, 3.8299999999999406, [-1.43114627], [0.9391875], [0.5], [0.], [0.], [3.29452093], [1.43114627], [0.0608125], [0.], [0.], [0.], [-3.29452093], [1.43114627], [-0.21061607], [0.], [0.], [0.], [-3.29452093]
TY, 3.9299999999999384, [-1.50602664], [0.95782867], [0.5], [0.], [0.], [2.78837368], [1.50602664], [0.04217133], [0.], [0.], [0.], [-2.78837368], [1.50602664], [-0.21020962], [0.], [0.], [0.], [-2.78837368]
TY, 4.029999999999936, [-1.55642461], [0.98796899], [0.5], [0.], [0.], [2.25717802], [1.55642461], [0.01203101], [0.], [0.], [0.], [-2.25717802], [1.55642461], [-0.22130233], [0.], [0.], [0.], [-2.25717802]
TY, 4.129999999999934, [-1.57787092], [1.02364948], [0.5], [0.], [0.], [1.65900953], [1.57787092], [-0.02364948], [0.], [0.], [0.], [-1.65900953], [1.57787092], [-0.23793519], [0.], [0.], [0.], [-1.65900953]
TY, 4.229999999999932, [-1.57292798], [1.07358505], [0.5], [0.], [0.], [0.99847457], [1.57292798], [-0.07358505], [0.], [0.], [0.], [-0.99847457], [1.57292798], [-0.26882314], [0.], [0.], [0.], [-0.99847457]
TY, 4.32999999999993, [-1.53529236], [1.14231946], [0.5], [0.], [0.], [0.32123932], [1.53529236], [-0.14231946], [0.], [0.], [0.], [-0.32123932], [1.53529236], [-0.31850994], [0.], [0.], [0.], [-0.32123932]
TY, 4.429999999999928, [-1.46068555], [1.20985809], [0.5], [0.], [0.], [-0.36440278], [1.46068555], [-0.20985809], [0.], [0.], [0.], [0.36440278], [1.46068555], [-0.36700095], [0.], [0.], [0.], [0.36440278]
